timestamp,market_slug,strategy,side,entry_price,shares,cost,pnl,won,regime,trend_dir,trend_strength,volatility,btc_price_entry,btc_price_exit,btc_chg_1m,btc_chg_5m,market_time_left_sec,conviction_count,conviction_bonus,streak_mult,tod_mult,hour_utc,fill_time_ms,order_type
2026-02-18 03:56:05,btc-updown-15m-1771386300,FLASH,NO,0.2150,0.00,416.78,-416.78,0,TRENDING_DOWN,-1,-1.000,0.001021,67666.66,67507.98,-0.0856,-0.1922,-301,2,1.50,1.00,1.00,3,0,market
2026-02-18 04:24:11,btc-updown-15m-1771388100,MEANREV,NO,0.1850,0.00,306.90,-306.90,0,TRENDING_UP,1,0.554,0.000689,67648.77,67735.99,0.0165,0.0916,-302,0,1.00,1.00,1.00,4,0,market
2026-02-18 04:24:11,btc-updown-15m-1771388100,FLASH,NO,0.1850,0.00,570.02,-570.02,0,TRENDING_UP,1,0.554,0.000689,67648.77,67735.99,0.0165,0.0916,-302,0,1.00,1.00,1.00,4,0,market
2026-02-18 05:06:44,btc-updown-15m-1771390800,FLASH,YES,0.2150,189.31,42.35,143.18,1,TRENDING_UP,1,0.892,0.000952,67767.81,67926.00,0.0625,0.0402,-316,0,1.00,1.00,1.00,5,0,market
2026-02-18 06:23:20,btc-updown-15m-1771395300,FLASH,YES,0.1650,886.20,185.37,683.10,1,TRENDING_UP,1,0.167,0.000629,67743.86,67830.02,-0.0191,-0.0577,-317,0,1.00,1.00,1.00,6,0,market
2026-02-18 08:23:14,btc-updown-15m-1771402500,FLASH,NO,0.1750,0.00,376.26,-376.26,0,TRENDING_DOWN,-1,-0.356,0.000857,68311.16,68262.10,0.0471,-0.0384,-300,0,1.00,1.00,1.00,8,0,market
2026-02-18 09:55:02,btc-updown-15m-1771407900,FLASH,YES,0.1100,3037.38,334.11,-334.11,0,TRENDING_DOWN,-1,-0.645,0.000775,68206.10,68096.02,0.0138,-0.0906,-303,0,1.00,1.00,1.00,9,0,market
2026-02-18 09:55:02,btc-updown-15m-1771407900,SQUEEZE,YES,0.1100,0.00,250.33,-250.33,0,TRENDING_DOWN,-1,-0.645,0.000775,68206.10,68096.02,0.0138,-0.0906,-303,0,1.00,1.00,1.00,9,0,market
2026-02-18 10:53:43,btc-updown-15m-1771411500,FLASH,NO,0.1800,223.42,41.94,177.01,1,TRENDING_DOWN,-1,-0.212,0.000972,67850.00,67782.00,0.0055,-0.0284,-301,0,1.00,1.00,1.00,10,0,market
2026-02-18 12:05:24,btc-updown-15m-1771416000,FLASH,NO,0.1950,744.71,158.14,-158.14,0,TRENDING_UP,1,0.522,0.001083,67485.50,67601.45,-0.0256,0.0228,-231,0,1.00,1.00,1.00,12,0,market
